id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7631653595523419400,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7631653595523419400,2026-04-23,1,Thu,22,273,0,0,1,1,0.73,Que cay vị gà #quecayviga #quecay#anvat#doanvat #quecayhangdai,quecayviga quecay anvat doanvat quecayhangdai,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7631640684306468114,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7631640684306468114,2026-04-23,0,Thu,21,356,3,0,1,0,1.12,Ôi chu choa ngon#quecay #quecayhangdai #doanvat #anvat#anvattuoitho,quecay quecayhangdai doanvat anvat anvattuoitho,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7630875937734855944,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7630875937734855944,2026-04-20,23,Mon,32,1039,10,3,9,7,2.79,Mì cay sasin chân ái của tui#micaysasin #micay #mycay #mi #ngon,micaysasin micay mycay mi ngon,Hachimi Michi (Ting Ting Tung Tung Ting (Mambo Mambo Mamambo),elionzonaz,False,True,False
7630143044074982663,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7630143044074982663,2026-04-18,23,Sat,22,5825,9,2,2,1,0.24,Nấm hương sấy giòn rụm rụm luôn#nam#namsaygion #namhuongsaygion #anva...,nam namsaygion namhuongsaygion anva,original sound - doyan.makan7,ASMR🔥,True,True,True
7629793224739097863,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7629793224739097863,2026-04-18,1,Sat,29,75900,108,6,53,20,0.25,"Hic cũng cực ,mà thui kệ ngon là được #quecay#quecayhangdai #quecayvu...",quecay quecayhangdai quecayvu,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7629767511004761362,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7629767511004761362,2026-04-17,23,Fri,22,4623,9,0,8,6,0.5,Cơm cháy giòn ngon#comchay#comchaymamhanh#anvat#doanvat #snack,comchay comchaymamhanh anvat doanvat snack,original sound - doyan.makan7,ASMR🔥,True,True,True
7629749571425406226,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7629749571425406226,2026-04-17,22,Fri,24,1174,12,0,4,4,1.7,Snack tai heo giòn rụm rụm#snacktaiheo #snack#anvat#doanvat#snackngon,snacktaiheo snack anvat doanvat snackngon,original sound - doyan.makan7,ASMR🔥,True,True,False
7629730031232634130,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7629730031232634130,2026-04-17,21,Fri,29,5711,21,0,9,1,0.54,Thạch dừa 1 kí luôn #thachdua #thach#anvat#thachduaminhchau #doanvat,thachdua thach anvat thachduaminhchau doanvat,original sound - beheobu0102,Bé heo bự🐷,True,True,False
7629426803270110472,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7629426803270110472,2026-04-17,1,Fri,33,5989,14,0,5,1,0.33,Bánh ngon#banh#banhngot#anvat#doanvat,banh banhngot anvat doanvat,แจกเสียงไว้ทำvlog,⋅˚₊‧ ୨ 𝒎𝒎𝒊𝒊 ୧ ‧₊˚ ⋅,True,True,True
7629402253916441863,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7629402253916441863,2026-04-16,23,Thu,25,691,10,0,6,1,2.46,Bá cháy #banhtrang #banhtrangphoisuong#anvat#banhtrangcatsky #ngon,banhtrang banhtrangphoisuong anvat banhtrangcatsky ngon,Meow number 16 - The kitten's nose,AtilaKw,False,True,False
7628678696202718482,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7628678696202718482,2026-04-15,1,Wed,16,2235,19,4,7,1,1.39,Mận #man#manchua#mancom #manhau #anvat,man manchua mancom manhau anvat,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,False
7628657054789455112,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7628657054789455112,2026-04-14,23,Tue,27,3634,10,2,9,4,0.69,"Chân gà mềm ,to ,ngon đấy #changadaho #changa #anvat#doanvat #changan...",changadaho changa anvat doanvat changan,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7628573482883812615,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7628573482883812615,2026-04-14,18,Tue,27,51900,54,4,41,13,0.22,Quá đáng lắm có bt ko hả #doanvat #quecay#quecayhangdai #anvattuoitho...,doanvat quecay quecayhangdai anvattuoitho,sound Alya Mahiru,Mahiru Alya,True,True,True
7628309595567557895,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7628309595567557895,2026-04-14,1,Tue,29,818300,1940,27,216,252,0.3,Vịt cỏ sấy khô #anvat#vit #vitcosaykho #vitsaykho #nhau,anvat vit vitcosaykho vitsaykho nhau,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7628273838123486482,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7628273838123486482,2026-04-13,22,Mon,17,2998,14,2,4,2,0.73,Khoai môn mắm hành #anvat#khoaimonmamhanh #khoaimon #snack#doanvat,anvat khoaimonmamhanh khoaimon snack doanvat,original sound - jajan.yuk42,jajan yuk,True,True,True
7627957596074396935,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7627957596074396935,2026-04-13,2,Mon,25,2339,10,1,2,2,0.64,Cơm cháy giòn rụm rụm á#comchaychabong#comchay#bepconnhu#anvat#doanvat,comchaychabong comchay bepconnhu anvat doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7627944262293785864,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7627944262293785864,2026-04-13,1,Mon,28,5600000,17300,288,5196,2380,0.45,Mê rồi chứ gì 🤤#quecay#anvat#quecayhangdai #doanvat #anvattuoitho,quecay anvat quecayhangdai doanvat anvattuoitho,Meow number 16 - The kitten's nose,AtilaKw,False,True,True
7627833579208199432,https://www.tiktok.com/@MS4wLjABAAAAdsuFcOjPrzsw0ZdV9dJ926Ho7pioc9om6tM3vxIND75ZEKCwBhVwUDIH5q4iKVvo/video/7627833579208199432,2026-04-12,18,Sun,38,4288,18,0,3,2,0.54,Mát lạnh giải nhiệt mùa hè đó nha #kemlanh #nuocgiaikhat #kem#anvat#d...,kemlanh nuocgiaikhat kem anvat d,original sound - beheobu0102,Bé heo bự🐷,True,True,True
