id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7631887715935522056,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631887715935522056,2026-04-23,23,Thu,13,265,0,0,0,0,0.0,review hạt dinh dưỡng ... #doanvat #hatdinhduong #xuhuong #doandem #fyp,doanvat hatdinhduong xuhuong doandem fyp,original sound - huy19842021,Huy Hoàng ♥️,True,False,False
7631880775209651463,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631880775209651463,2026-04-23,17,Thu,13,13,3,3,1,1,61.54,Que cay brand nào đỉnh nhất team #anvat #quecay #quecayhangdai #d...,anvat quecay quecayhangdai d,original sound - phuongsut_2000,Quách Thu Phương,True,False,False
7631878127043562770,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631878127043562770,2026-04-23,16,Thu,12,329,5,0,0,0,1.52,Mời các nàng đoán chữ #taphoapelpel #doanvat #hatdinhduong #fyp #xuhu...,taphoapelpel doanvat hatdinhduong fyp xuhu,original sound - canquetsaigon0201,Dính Food 2,True,False,False
7631588829882862856,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631588829882862856,2026-04-22,22,Wed,12,11,1,0,0,0,9.09,Review que cay bò — món tủ của dân nghiện cay #quecaybo #quecay #revi...,quecaybo quecay revi,Tinh Vệ,𝙀𝙄,True,False,False
7631588552391888135,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631588552391888135,2026-04-22,21,Wed,15,333,6,0,0,0,1.8,"Kẹo dẻo sữa chua hoa quả — ngọt thanh, dai mềm ♡ #keodeo #keodeosuach...",keodeo keodeosuach,original sound - sandealhoi28,Bé Xoài Review 28,True,False,False
7631587938286963976,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631587938286963976,2026-04-22,21,Wed,13,335,4,0,0,0,1.19,Review kẹo dẻo sữa chua hoa quả — trend hot tháng này #keodeo #keodeo...,keodeo keodeo,Ngọt Ngọt Thơm Thơm,Nguyễn Trần Trung Quân & Nguyễn Thương,False,False,False
7631573258613132552,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631573258613132552,2026-04-22,20,Wed,13,224,2,1,0,0,1.34,"Kẹo Deku sữa — béo thơm, tan trong miệng ♡ #keodekusua #keosua #keong...",keodekusua keosua keong,Say Bye Remix,HMusiC,True,False,False
7631535795819564295,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631535795819564295,2026-04-22,17,Wed,15,363,4,1,0,0,1.38,ông chúa nào chưa biết bánh quy 8 vị này? 🧸✨ #banhquylss #anvat #mlem...,banhquylss anvat mlem,original sound - vuanh_music,𝐕𝐮𝐀𝐧𝐡 𝐌𝐮𝐬𝐢𝐜🎶,True,False,False
7631518164265733383,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631518164265733383,2026-04-22,16,Wed,13,334,4,1,0,0,1.5,Review kẹo Deku sữa viral — công chúa thử chưa? #keodekusua #keosua #...,keodekusua keosua,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631485505057688850,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631485505057688850,2026-04-22,14,Wed,13,6,1,0,0,0,16.67,"Que cay bò mới về — vị đậm, cay vừa, giòn tan #quecaybo #quecay #revi...",quecaybo quecay revi,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631485123757640978,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631485123757640978,2026-04-22,14,Wed,14,7,1,0,0,0,14.29,Snack bạch tuộc siêu giòn — review cho công chúa nghiện đồ cay #snack...,snack,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631484860065959176,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631484860065959176,2026-04-22,14,Wed,12,260,3,0,0,0,1.15,Review snack bạch tuộc giòn cay — em mới nhập batch fresh ♡ #snackbac...,snackbac,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631133418083896596,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631133418083896596,2026-04-21,15,Tue,18,8,1,0,0,0,12.5,Đoán món healthy 2 từ bắt đầu chữ H nào thiên thần ơi 🌰 Giòn bùi dinh...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631132145104211207,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631132145104211207,2026-04-21,15,Tue,17,4,1,0,0,0,25.0,Vua tiếng Việt sắp xếp chữ nè tiểu thư kiều diễm ơi 🥛 UKDE AỮS là món...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631130862251281682,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631130862251281682,2026-04-21,15,Tue,16,7,1,0,0,0,14.29,Đoán món 4 từ bắt đầu chữ K nào người đáng yêu ơi 🍬 Vị chua ngọt mềm ...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631129567251402002,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631129567251402002,2026-04-21,15,Tue,17,2,0,0,0,0,0.0,Vua tiếng Việt điền chữ còn thiếu nè 🌶️ Q_E C_Y B_ là gì đây các nàng...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631128015954545927,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631128015954545927,2026-04-21,15,Tue,18,329,5,0,0,0,1.52,"Đoán xem món gì đây nào công chúa ơi 🐙 3 từ, hải sản 8 chân, bắt đầu ...",,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7631077014035975444,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7631077014035975444,2026-04-21,12,Tue,15,5,0,0,0,0,0.0,Ai đoán được đầu tiên tui chốt đơn miễn phí gửi về luôn 🤝            ...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630844781819727125,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630844781819727125,2026-04-20,21,Mon,17,376,3,0,0,0,0.8,#taphoapelpel #quecaybo #snackcay #fyp #xuhuong,taphoapelpel quecaybo snackcay fyp xuhuong,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630838295378988309,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630838295378988309,2026-04-20,20,Mon,15,357,2,0,0,0,0.56,#taphoapelpel #quecaybo #snackcay #fyp #xuhuong,taphoapelpel quecaybo snackcay fyp xuhuong,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630838083524562197,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630838083524562197,2026-04-20,20,Mon,15,350,1,0,0,0,0.29,#taphoapelpel #quecaybo #snackcay #fyp #xuhuong,taphoapelpel quecaybo snackcay fyp xuhuong,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630802007355297045,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630802007355297045,2026-04-20,18,Mon,13,329,3,1,0,0,1.22,#taphoapelpel #quecaybo #snackcay #fyp #xuhuong,taphoapelpel quecaybo snackcay fyp xuhuong,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
7630744549475962119,https://www.tiktok.com/@MS4wLjABAAAA_52_JEA1KPQ71lNZntEv-tEOsB0XqpxHM5vIKEaIWnlprRHfVmGM4wgKJekokHuP/video/7630744549475962119,2026-04-20,14,Mon,16,4,0,0,0,0,0.0,Đang diet mà vẫn thèm crunch giòn rụm? Rong biển cháy tỏi calo thấp -...,,original sound - tap_hoa_pel_pel,tap_hoa_pel_pel,True,False,False
