id,url,upload_date,upload_hour_vn,weekday_vn,duration_sec,views,likes,comments,shares,saves,engagement_rate_pct,caption,hashtags,music_title,music_author,is_original_sound,is_tiktokshop,is_ad
7631855030068497684,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631855030068497684,2026-04-23,14,Thu,31,94,1,0,0,1,2.13,Món tuổi thơ của anh#anvatcungtiktok #fyp #quecay #xuhuong #doanvat,anvatcungtiktok fyp quecay xuhuong doanvat,original sound - kemyeuoi._.moc,Kem cà lem,True,True,False
7631603060107791636,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631603060107791636,2026-04-22,22,Wed,28,8919,32,5,3,6,0.52,các vợ thì saoo#anvatcungtiktok #fyp #khoaitayphomai #xuhuong #doanvat,anvatcungtiktok fyp khoaitayphomai xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7631581841782525204,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631581841782525204,2026-04-22,20,Wed,31,1430,8,1,0,3,0.84,nó mlem nó ngon na#anvatcungtiktok #fyp #bocaymieng#xuhuong #doanvat,anvatcungtiktok fyp bocaymieng xuhuong doanvat,original sound - woowhasisb,woowhasisb,True,True,True
7631550557487975700,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631550557487975700,2026-04-22,18,Wed,33,7258,13,3,2,3,0.29,mlem vãi bây#anvatcungtiktok #fyp #chuoisaymegung #xuhuong #doanvat,anvatcungtiktok fyp chuoisaymegung xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7631489819201326357,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631489819201326357,2026-04-22,14,Wed,30,18400,23,5,6,3,0.2,vui quá bay ơi#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
7631234795447651605,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631234795447651605,2026-04-21,22,Tue,30,4011,3,0,0,2,0.12,Mê cái nui chuên mắm tối này#anvatcungtiktok #fyp #nuichiengion #xuhu...,anvatcungtiktok fyp nuichiengion xuhu,original sound - doyan.makan7,ASMR🔥,True,True,True
7631217991329402133,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631217991329402133,2026-04-21,21,Tue,33,1825,7,2,1,1,0.6,nó mlem nha chúng bây#anvatcungtiktok #fyp #khoheochaytoi #xuhuong #d...,anvatcungtiktok fyp khoheochaytoi xuhuong d,original sound - yuisi41,Clean Plate🍽️,True,True,True
7631207769302895893,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631207769302895893,2026-04-21,20,Tue,31,1951,2,0,1,2,0.26,Má tụi bay chứ#anvatcungtiktok #fyp #quecayvuongthanlong #xuhuong #do...,anvatcungtiktok fyp quecayvuongthanlong xuhuong do,original sound - woowhasisb,woowhasisb,True,True,True
7631184490290826517,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631184490290826517,2026-04-21,19,Tue,28,6751,8,2,2,1,0.19,mlem mlem na#anvatcungtiktok #fyp #snackkimchi #quecay #xuhuong,anvatcungtiktok fyp snackkimchi quecay xuhuong,original sound - antitrangkhanzone1,Anti Trang Khàn zone,True,True,True
7631111589344578837,https://www.tiktok.com/@MS4wLjABAAAAMPnpn3EKG8gfAcqX7d5udBoWXobxoz2ltAK86h-KWmiWW8FQpaasKuCVtgQOhoIi/video/7631111589344578837,2026-04-21,14,Tue,28,6380,6,2,4,4,0.25,Sỡ néch mực nướng#anvatcungtiktok #fyp #snack #xuhuong #doanvat,anvatcungtiktok fyp snack xuhuong doanvat,original sound - doyan.makan7,ASMR🔥,True,True,True
